variant,view_count,n_scenes,candidate_nodes,fused_objects,multi_view_objects,mean_source_nodes,relations,mean_uncertainty
graph-fusion,3,5,54,31.8,11.8,1.765,585.2,0.026421
graph-fusion,5,5,88.6,42.8,16.8,2.2243,912.8,0.035933
graph-fusion,8,5,140.2,61.4,24.2,2.5466,1472.4,0.036613
graph-fusion,10,5,173.6,72.2,28.2,2.7815,2104,0.034249
2d-only,3,5,54,19.8,9.6,2.7356,232,0.026807
2d-only,5,5,88.6,21.6,10.8,4.2825,265.2,0.031266
2d-only,8,5,140.2,25,11,5.8904,285.2,0.034684
2d-only,10,5,173.6,29,11.8,6.6405,414,0.029322
fixed-shrink,3,5,54,33.2,11.6,1.7042,646,0.027565
fixed-shrink,5,5,88.6,45.6,17.4,2.1026,1062.8,0.03653
fixed-shrink,8,5,140.2,67.2,23.4,2.3734,1798.4,0.039699
fixed-shrink,10,5,173.6,79.8,28,2.5262,2536,0.040037
geometry-only,3,5,54,19.8,10,2.8964,188,0.028722
geometry-only,5,5,88.6,24.2,12.6,3.964,219.2,0.043896
geometry-only,8,5,140.2,31.8,15.4,5.1117,262,0.048858
geometry-only,10,5,173.6,32.6,17,6.3192,255.6,0.048476
proposed,3,5,54,32.6,11.2,1.7284,610.8,0.02725
proposed,5,5,88.6,44,16.8,2.1616,958.4,0.035804
proposed,8,5,140.2,63.4,23.8,2.4696,1543.6,0.036801
proposed,10,5,173.6,75.2,27.4,2.6312,2219.6,0.038624
semantic-lifting,3,5,54,54,0,1,1962.4,0.034583
semantic-lifting,5,5,88.6,88.6,0,1,4987.2,0.037642
semantic-lifting,8,5,140.2,140.2,0,1,11509.2,0.038246
semantic-lifting,10,5,173.6,173.6,0,1,17192.4,0.038662
